Experiment,NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_MaskGen_ms,T_ClientTotal_ms
ScalingDataSize,500,65536,131072,169,63.5262,0.109277,63.6355,151.189,5394.85,5546.04
ScalingDataSize,500,65536,131072,170,65.6906,0.087759,65.7784,151.568,5324.73,5476.29
ScalingDataSize,500,65536,131072,171,62.8351,0.078421,62.9136,150.785,5230.1,5380.88
ScalingDataSize,500,65536,131072,172,63.1308,0.079192,63.21,156.347,5314.79,5471.14
ScalingDataSize,500,65536,131072,173,62.4913,0.078992,62.5703,151.099,5395.7,5546.8
ScalingDataSize,500,65536,131072,174,62.4908,0.082178,62.573,151.258,5408.66,5559.92
ScalingDataSize,500,65536,131072,175,62.3987,0.080716,62.4795,147.549,5273.42,5420.97
ScalingDataSize,500,65536,131072,176,63.9127,0.110149,64.0229,150.99,5203.98,5354.97
ScalingDataSize,500,65536,131072,177,64.8094,0.084943,64.8943,150.729,5287.68,5438.41
ScalingDataSize,500,65536,131072,178,62.43,0.080926,62.5109,147.539,5217.1,5364.64
ScalingDataSize,500,65536,131072,179,63.6457,0.086486,63.7322,154.19,5401.44,5555.63
ScalingDataSize,500,65536,131072,180,62.7589,0.081818,62.8407,149.502,5212.54,5362.05
ScalingDataSize,500,65536,131072,181,62.1172,0.079964,62.1972,147.617,5268.46,5416.08
ScalingDataSize,500,65536,131072,182,62.1964,0.080856,62.2773,146.343,5352.3,5498.64
ScalingDataSize,500,65536,131072,183,61.9317,0.080997,62.0127,150.74,5269.91,5420.65
ScalingDataSize,500,65536,131072,184,61.9808,0.083671,62.0644,148.677,5342.43,5491.11
ScalingDataSize,500,65536,131072,185,63.271,0.089683,63.3607,151.246,5281.5,5432.74
ScalingDataSize,500,65536,131072,186,65.1403,0.088861,65.2292,150.106,5262.19,5412.3
ScalingDataSize,500,65536,131072,187,62.6975,0.086947,62.7845,150.949,5315.28,5466.23
ScalingDataSize,500,65536,131072,188,62.6317,0.085024,62.7167,148.236,5333.14,5481.38
ScalingDataSize,500,65536,131072,189,62.2643,0.080015,62.3444,152.289,5281.55,5433.84
ScalingDataSize,500,65536,131072,190,62.8249,0.082029,62.907,154.222,5296.95,5451.18
ScalingDataSize,500,65536,131072,191,63.0368,0.10455,63.1413,148.169,5320.9,5469.07
ScalingDataSize,500,65536,131072,192,62.812,0.080977,62.893,149.773,5262.47,5412.25
ScalingDataSize,500,65536,131072,193,62.7523,0.081988,62.8343,150.562,5355.41,5505.98
ScalingDataSize,500,65536,131072,194,62.5036,0.078903,62.5825,150.144,5313.91,5464.05
ScalingDataSize,500,65536,131072,195,62.5611,0.085896,62.647,148.037,5339.15,5487.19
ScalingDataSize,500,65536,131072,196,62.8678,0.080546,62.9483,150.362,5245.52,5395.88
ScalingDataSize,500,65536,131072,197,62.7665,0.080476,62.847,148.877,5245.78,5394.66
ScalingDataSize,500,65536,131072,198,62.5199,0.084222,62.6041,150.747,5323.11,5473.86
ScalingDataSize,500,65536,131072,199,62.1371,0.081238,62.2183,154.208,5290.1,5444.31
ScalingDataSize,500,65536,131072,200,62.4542,0.079724,62.5339,148.944,5385.73,5534.68
ScalingDataSize,500,65536,131072,201,63.0807,0.092679,63.1734,148.007,5310.99,5458.99
ScalingDataSize,500,65536,131072,202,67.2812,0.090535,67.3718,149.059,5343.98,5493.04
ScalingDataSize,500,65536,131072,203,63.6722,0.090314,63.7625,148.857,5246.9,5395.76
ScalingDataSize,500,65536,131072,204,65.1853,0.081518,65.2668,148.703,5239.57,5388.27
ScalingDataSize,500,65536,131072,205,63.9446,0.084183,64.0288,149.906,5274.43,5424.34
ScalingDataSize,500,65536,131072,206,64.2184,0.080607,64.299,150.255,5284.43,5434.69
ScalingDataSize,500,65536,131072,207,63.628,0.07736,63.7053,148.897,5317.04,5465.93
ScalingDataSize,500,65536,131072,208,64.1917,0.080276,64.2719,151.604,5281.14,5432.74
ScalingDataSize,500,65536,131072,209,64.3829,0.082691,64.4655,146.695,5345.92,5492.62
ScalingDataSize,500,65536,131072,210,64.0198,0.085145,64.1049,146.714,5283.29,5430.01
ScalingDataSize,500,65536,131072,211,64.2509,0.081448,64.3323,146.594,5446.04,5592.63
ScalingDataSize,500,65536,131072,212,64.216,0.083631,64.2996,152.24,5286.52,5438.76
ScalingDataSize,500,65536,131072,213,63.9597,0.091416,64.0511,147.833,5315.62,5463.45
ScalingDataSize,500,65536,131072,214,64.2972,0.080877,64.3781,150.302,5294.78,5445.08
ScalingDataSize,500,65536,131072,215,63.8285,0.077751,63.9062,150.8,5337.13,5487.93
ScalingDataSize,500,65536,131072,216,63.7979,0.079585,63.8775,150.324,5322.73,5473.05
ScalingDataSize,500,65536,131072,217,63.6079,0.081098,63.689,149.169,5346.67,5495.84
ScalingDataSize,500,65536,131072,218,63.9914,0.078452,64.0698,150.293,5317.36,5467.66
ScalingDataSize,500,65536,131072,219,64.155,0.088251,64.2433,150.1,5383.52,5533.62
ScalingDataSize,500,65536,131072,220,61.7089,0.085526,61.7944,151.781,5345.28,5497.06
ScalingDataSize,500,65536,131072,221,62.0613,0.079234,62.1405,149.324,5324.4,5473.73
ScalingDataSize,500,65536,131072,222,61.8353,0.086468,61.9217,147.802,5322.48,5470.28
ScalingDataSize,500,65536,131072,223,61.8321,0.078704,61.9108,146.825,5289.15,5435.97
ScalingDataSize,500,65536,131072,224,61.9412,0.085335,62.0265,145.872,5330.67,5476.55
ScalingDataSize,500,65536,131072,225,61.6026,0.079846,61.6825,143.93,5280.9,5424.83
ScalingDataSize,500,65536,131072,226,61.6536,0.078723,61.7324,144.792,5299.9,5444.69
ScalingDataSize,500,65536,131072,227,61.442,0.078503,61.5205,145.545,5289.73,5435.27
ScalingDataSize,500,65536,131072,228,61.7417,0.088742,61.8304,149.826,5283.04,5432.86
ScalingDataSize,500,65536,131072,229,61.7777,0.074996,61.8527,144.57,5323.31,5467.88
ScalingDataSize,500,65536,131072,230,61.7286,0.078924,61.8075,144.687,5299.83,5444.51
ScalingDataSize,500,65536,131072,231,62.0109,0.080046,62.091,144.204,5316.37,5460.57
ScalingDataSize,500,65536,131072,232,61.7541,0.082992,61.8371,147.328,5291.8,5439.13
ScalingDataSize,500,65536,131072,233,63.0989,0.08794,63.1868,147.099,5328.67,5475.77
ScalingDataSize,500,65536,131072,234,62.3539,0.08744,62.4413,146.423,5345.88,5492.3
ScalingDataSize,500,65536,131072,235,63.0068,0.087139,63.094,151.748,5291.62,5443.37
ScalingDataSize,500,65536,131072,236,65.2826,0.08778,65.3704,142.852,5234.3,5377.15
ScalingDataSize,500,65536,131072,237,60.8111,0.080497,60.8916,151.579,5329.33,5480.91
ScalingDataSize,500,65536,131072,238,60.581,0.07695,60.658,143.438,5302.07,5445.51
ScalingDataSize,500,65536,131072,239,61.6498,0.083642,61.7335,147.515,5303.82,5451.34
ScalingDataSize,500,65536,131072,240,61.1387,0.077732,61.2165,146.569,5228.72,5375.29
ScalingDataSize,500,65536,131072,241,60.8053,0.079625,60.8849,144.807,5262.19,5407
ScalingDataSize,500,65536,131072,242,60.4913,0.075939,60.5672,146.327,5264.62,5410.95
ScalingDataSize,500,65536,131072,243,61.3459,0.080837,61.4267,147.045,5291.99,5439.04
ScalingDataSize,500,65536,131072,244,60.6654,0.086758,60.7521,144.547,5381.49,5526.04
ScalingDataSize,500,65536,131072,245,61.1597,0.077752,61.2375,144.164,5220.71,5364.87
ScalingDataSize,500,65536,131072,246,61.2117,0.079706,61.2914,143.539,5330.7,5474.24
ScalingDataSize,500,65536,131072,247,60.5874,0.075007,60.6624,143.669,5218.05,5361.72
ScalingDataSize,500,65536,131072,248,60.6399,0.077652,60.7175,146.777,5326.49,5473.26
ScalingDataSize,500,65536,131072,249,61.3987,0.0761,61.4748,147.157,5251.74,5398.89
ScalingDataSize,500,65536,131072,250,60.1614,0.077662,60.239,146.741,5253.21,5399.96
ScalingDataSize,500,65536,131072,251,60.3706,0.078304,60.4489,151.233,5283.08,5434.31
ScalingDataSize,500,65536,131072,252,63.339,0.085166,63.4241,144.494,5233.15,5377.64
ScalingDataSize,500,65536,131072,253,64.1641,0.091307,64.2554,147.166,5293.24,5440.4
ScalingDataSize,500,65536,131072,254,63.5381,0.083603,63.6217,144.491,5306.67,5451.16
ScalingDataSize,500,65536,131072,255,63.2865,0.080467,63.367,149.132,5204.48,5353.62
ScalingDataSize,500,65536,131072,256,63.4679,0.088602,63.5565,146.059,5269.48,5415.54
ScalingDataSize,500,65536,131072,257,63.8776,0.113959,63.9915,147.262,5239.62,5386.88
ScalingDataSize,500,65536,131072,258,64.0516,0.079446,64.1311,143.67,5234.17,5377.84
ScalingDataSize,500,65536,131072,259,63.968,0.08752,64.0555,147.506,5215.65,5363.15
ScalingDataSize,500,65536,131072,260,63.2812,0.08193,63.3632,150.391,5316.45,5466.84
ScalingDataSize,500,65536,131072,261,63.0449,0.079535,63.1244,144.443,5310.17,5454.62
ScalingDataSize,500,65536,131072,262,63.1384,0.084806,63.2232,145.813,5224.24,5370.05
ScalingDataSize,500,65536,131072,263,62.4215,0.080087,62.5016,143.376,5220.08,5363.45
ScalingDataSize,500,65536,131072,264,62.5237,0.080828,62.6045,147.459,5249.6,5397.06
ScalingDataSize,500,65536,131072,265,62.907,0.080311,62.9873,145.104,5184.8,5329.9
ScalingDataSize,500,65536,131072,266,63.036,0.083296,63.1193,145.968,5216.18,5362.14
ScalingDataSize,500,65536,131072,267,62.4763,0.097463,62.5738,144.342,5269.09,5413.43
ScalingDataSize,500,65536,131072,268,62.6067,0.080791,62.6875,148.149,5225.74,5373.89
ScalingDataSize,500,65536,131072,269,63.5314,0.086021,63.6174,148.892,5250.65,5399.54
ScalingDataSize,500,65536,131072,270,61.8245,0.079108,61.9036,142.955,5268.9,5411.86
ScalingDataSize,500,65536,131072,271,60.978,0.082955,61.0609,144.463,5208.45,5352.92
ScalingDataSize,500,65536,131072,272,61.5417,0.076623,61.6183,147.473,5349.27,5496.74
ScalingDataSize,500,65536,131072,273,61.1567,0.08001,61.2367,148.75,5193.72,5342.46
ScalingDataSize,500,65536,131072,274,61.0407,0.077756,61.1184,150.225,5325.35,5475.58
ScalingDataSize,500,65536,131072,275,60.7513,0.081753,60.833,144.908,5323.64,5468.55
ScalingDataSize,500,65536,131072,276,61.6154,0.080451,61.6958,147.179,5204.66,5351.84
ScalingDataSize,500,65536,131072,277,61.2052,0.078928,61.2842,148.792,5307.37,5456.16
ScalingDataSize,500,65536,131072,278,61.0303,0.081553,61.1119,145.18,5229.93,5375.11
ScalingDataSize,500,65536,131072,279,61.1826,0.076213,61.2588,147.076,5305.09,5452.17
ScalingDataSize,500,65536,131072,280,61.3006,0.079058,61.3796,149.286,5248.74,5398.02
ScalingDataSize,500,65536,131072,281,60.7437,0.078257,60.822,149.257,5247.58,5396.84
ScalingDataSize,500,65536,131072,282,61.6038,0.084228,61.688,147.55,5287.27,5434.82
ScalingDataSize,500,65536,131072,283,60.8822,0.077455,60.9597,146.527,5242.34,5388.87
ScalingDataSize,500,65536,131072,284,62.1543,0.085791,62.2401,146.528,5387.8,5534.32
ScalingDataSize,500,65536,131072,285,61.0917,0.086121,61.1778,150.263,5283.3,5433.56
ScalingDataSize,500,65536,131072,286,63.6688,0.08541,63.7543,147.054,5275.38,5422.43
ScalingDataSize,500,65536,131072,287,60.9207,0.081262,61.002,147.396,5234.92,5382.32
ScalingDataSize,500,65536,131072,288,60.7265,0.076453,60.8029,145.889,5262.09,5407.98
ScalingDataSize,500,65536,131072,289,61.4839,0.081783,61.5657,148.365,5169.49,5317.85
ScalingDataSize,500,65536,131072,290,60.8868,0.077736,60.9645,149.59,5303.81,5453.4
ScalingDataSize,500,65536,131072,291,60.4386,0.077605,60.5162,144.631,5280.29,5424.92
ScalingDataSize,500,65536,131072,292,60.6401,0.076363,60.7165,145.38,5317.14,5462.52
ScalingDataSize,500,65536,131072,293,61.121,0.087274,61.2083,144.641,5405.38,5550.02
ScalingDataSize,500,65536,131072,294,60.9268,0.081794,61.0086,144.085,5359.8,5503.89
ScalingDataSize,500,65536,131072,295,60.794,0.078477,60.8725,146.853,5264.2,5411.05
ScalingDataSize,500,65536,131072,296,60.4977,0.083908,60.5816,144.919,5290.79,5435.71
ScalingDataSize,500,65536,131072,297,60.9497,0.077666,61.0274,144.67,5247.64,5392.32
ScalingDataSize,500,65536,131072,298,61.2649,0.081894,61.3468,145.595,5337.2,5482.8
ScalingDataSize,500,65536,131072,299,61.2384,0.079209,61.3177,148.819,5391.66,5540.48
ScalingDataSize,500,65536,131072,300,62.0894,0.091472,62.1809,150.006,5267.68,5417.69
ScalingDataSize,500,65536,131072,301,61.75,0.077736,61.8277,148.824,5256.14,5404.96
ScalingDataSize,500,65536,131072,302,62.3414,0.108324,62.4497,149.792,5280.18,5429.97
ScalingDataSize,500,65536,131072,303,63.2708,0.089088,63.3599,146.04,5200.9,5346.94
ScalingDataSize,500,65536,131072,304,62.6107,0.080672,62.6914,146.818,5205.85,5352.67
ScalingDataSize,500,65536,131072,305,62.4636,0.081694,62.5453,148.066,5130.1,5278.17
ScalingDataSize,500,65536,131072,306,62.6834,0.080602,62.764,145.839,5193.19,5339.03
ScalingDataSize,500,65536,131072,307,62.8808,0.086222,62.9671,147.119,5204.9,5352.02
ScalingDataSize,500,65536,131072,308,62.6027,0.080972,62.6837,143.609,5254.05,5397.66
ScalingDataSize,500,65536,131072,309,62.7651,0.080831,62.8459,147.944,5242.43,5390.37
ScalingDataSize,500,65536,131072,310,62.2135,0.083978,62.2975,151.117,5231.66,5382.78
ScalingDataSize,500,65536,131072,311,61.4271,0.086042,61.5131,150.862,5260.96,5411.82
ScalingDataSize,500,65536,131072,312,61.2153,0.077947,61.2932,145.535,5273.9,5419.44
ScalingDataSize,500,65536,131072,313,60.5426,0.081283,60.6238,146.791,5304.12,5450.92
ScalingDataSize,500,65536,131072,314,60.2679,0.078608,60.3466,147.456,5192.47,5339.93
ScalingDataSize,500,65536,131072,315,60.8533,0.078198,60.9315,149.006,5322.66,5471.67
ScalingDataSize,500,65536,131072,316,60.3468,0.089688,60.4365,148.781,5312.04,5460.82
ScalingDataSize,500,65536,131072,317,61.8303,0.087845,61.9181,144.692,5197.52,5342.21
ScalingDataSize,500,65536,131072,318,61.9762,0.087845,62.064,146.254,5215.97,5362.22
ScalingDataSize,500,65536,131072,319,64.2467,0.087925,64.3346,149.204,5249.43,5398.63
ScalingDataSize,500,65536,131072,320,63.5583,0.089488,63.6478,151.254,5200.58,5351.84
ScalingDataSize,500,65536,131072,321,62.0842,0.079961,62.1641,145.419,5231.15,5376.57
ScalingDataSize,500,65536,131072,322,62.5763,0.079489,62.6558,148.113,5300.21,5448.32
ScalingDataSize,500,65536,131072,323,62.4587,0.086052,62.5448,150.643,5239.47,5390.11
ScalingDataSize,500,65536,131072,324,62.6366,0.081955,62.7186,148.413,5268.16,5416.57
ScalingDataSize,500,65536,131072,325,62.2936,0.081624,62.3752,146.392,5233.73,5380.12
ScalingDataSize,500,65536,131072,326,62.322,0.080902,62.4029,151.475,5264.41,5415.88
ScalingDataSize,500,65536,131072,327,62.3431,0.082105,62.4252,146.399,5149.28,5295.67
ScalingDataSize,500,65536,131072,328,62.8661,0.081604,62.9477,146.904,5240.39,5387.29
ScalingDataSize,500,65536,131072,329,62.6388,0.083778,62.7225,146.696,5250.26,5396.96
ScalingDataSize,500,65536,131072,330,62.7892,0.109005,62.8982,146.56,5203.07,5349.63
ScalingDataSize,500,65536,131072,331,62.0598,0.07913,62.139,147.047,5318.73,5465.78
ScalingDataSize,500,65536,131072,332,61.8573,0.079039,61.9363,148.417,5261.19,5409.6
ScalingDataSize,500,65536,131072,333,62.4548,0.081854,62.5367,147.37,5162.3,5309.67
ScalingDataSize,500,65536,131072,334,61.858,0.084159,61.9422,144.687,5266.86,5411.55
ScalingDataSize,500,65536,131072,335,62.189,0.078408,62.2674,149.659,5279.57,5429.23
ScalingDataSize,500,65536,131072,336,65.6114,0.087275,65.6987,145.778,5129.39,5275.17
ScalingDataSize,500,65536,131072,337,61.9163,0.080161,61.9965,144.999,5296.02,5441.02
ScalingDataSize,500,65536,131072,338,62.2307,0.081775,62.3124,147.547,5238.2,5385.74
ScalingDataSize,500,65536,131072,339,61.252,0.08477,61.3367,150.607,5242.15,5392.75
ScalingDataSize,500,65536,131072,340,62.6422,0.077927,62.7202,147.21,5256.73,5403.94
ScalingDataSize,500,65536,131072,341,61.8197,0.077326,61.8971,146.2,5220.96,5367.16
ScalingDataSize,500,65536,131072,342,61.4037,0.080772,61.4845,147.777,5238.83,5386.61
ScalingDataSize,500,65536,131072,343,61.4522,0.0794,61.5316,150.039,5255.55,5405.59
ScalingDataSize,500,65536,131072,344,61.3731,0.078198,61.4513,145.093,5242.52,5387.61
ScalingDataSize,500,65536,131072,345,61.8213,0.0793,61.9006,147.607,5214.63,5362.23
ScalingDataSize,500,65536,131072,346,62.0447,0.077366,62.122,152.255,5221.51,5373.76
ScalingDataSize,500,65536,131072,347,61.5769,0.078478,61.6554,145.783,5293.46,5439.24
ScalingDataSize,500,65536,131072,348,61.7403,0.081544,61.8218,146.665,5219.06,5365.72
ScalingDataSize,500,65536,131072,349,61.685,0.080633,61.7657,146.798,5299.28,5446.08
ScalingDataSize,500,65536,131072,350,61.594,0.082145,61.6762,149.184,5192.35,5341.54
ScalingDataSize,500,65536,131072,351,62.3501,0.07926,62.4294,148.621,5251.79,5400.41
ScalingDataSize,500,65536,131072,352,63.1342,0.090781,63.225,146.288,5185.81,5332.1
ScalingDataSize,500,65536,131072,353,61.5937,0.079921,61.6736,148.48,5317.77,5466.25
ScalingDataSize,500,65536,131072,354,62.6929,0.089078,62.782,146.266,5271.16,5417.43
ScalingDataSize,500,65536,131072,355,61.8673,0.080402,61.9477,150.857,5238.34,5389.19
ScalingDataSize,500,65536,131072,356,61.4762,0.078969,61.5552,147.452,5247.49,5394.94
ScalingDataSize,500,65536,131072,357,61.4014,0.081083,61.4825,146.262,5227.82,5374.08
ScalingDataSize,500,65536,131072,358,60.8412,0.07912,60.9204,145.12,5215.98,5361.1
ScalingDataSize,500,65536,131072,359,61.7823,0.07936,61.8616,145.191,5266.66,5411.85
ScalingDataSize,500,65536,131072,360,63.5672,0.078529,63.6457,153.909,5236.05,5389.96
ScalingDataSize,500,65536,131072,361,61.6805,0.078489,61.759,145.764,5258.55,5404.32
ScalingDataSize,500,65536,131072,362,61.1459,0.076695,61.2226,143.766,5237.14,5380.91
ScalingDataSize,500,65536,131072,363,61.912,0.096192,62.0082,145.934,5289.07,5435
ScalingDataSize,500,65536,131072,364,61.403,0.078038,61.481,155.013,5194.5,5349.51
ScalingDataSize,500,65536,131072,365,61.415,0.077036,61.492,149.088,5279.41,5428.5
ScalingDataSize,500,65536,131072,366,61.4295,0.081505,61.511,146.518,5250.72,5397.24
ScalingDataSize,500,65536,131072,367,61.9256,0.076154,62.0018,145.232,5186.81,5332.04
ScalingDataSize,500,65536,131072,368,61.9614,0.079331,62.0408,144.705,5254.41,5399.12
ScalingDataSize,500,65536,131072,369,64.4016,0.087225,64.4888,153.685,5261.01,5414.69
ScalingDataSize,500,65536,131072,370,61.681,0.080973,61.762,145.533,5189.1,5334.64
ScalingDataSize,500,65536,131072,371,61.6633,0.078118,61.7414,147.617,5255.56,5403.18
ScalingDataSize,500,65536,131072,372,62.3128,0.094518,62.4073,148.234,5191.78,5340.01
ScalingDataSize,500,65536,131072,373,61.5362,0.089489,61.6257,148.523,5154.87,5303.39
ScalingDataSize,500,65536,131072,374,61.705,0.076355,61.7814,148.989,5193.66,5342.65
ScalingDataSize,500,65536,131072,375,61.4301,0.082587,61.5127,149.466,5243.4,5392.86
ScalingDataSize,500,65536,131072,376,61.4251,0.078248,61.5033,146.388,5146.88,5293.26
ScalingDataSize,500,65536,131072,377,62.1506,0.077627,62.2282,144.535,5192.9,5337.43
ScalingDataSize,500,65536,131072,378,61.4751,0.07899,61.5541,149.713,5229.6,5379.31
ScalingDataSize,500,65536,131072,379,62.9389,0.078298,63.0172,147.731,5158.43,5306.16
ScalingDataSize,500,65536,131072,380,61.7826,0.077777,61.8604,146.042,5198.08,5344.12
ScalingDataSize,500,65536,131072,381,62.1057,0.085953,62.1917,144.708,5216.74,5361.45
ScalingDataSize,500,65536,131072,382,60.5869,0.07913,60.6661,146.483,5188.15,5334.63
ScalingDataSize,500,65536,131072,383,60.9289,0.076295,61.0052,145.6,5133.72,5279.32
ScalingDataSize,500,65536,131072,384,61.2329,0.081865,61.3147,151.026,5286.42,5437.44
ScalingDataSize,500,65536,131072,385,61.5319,0.085592,61.6174,144.617,5243.68,5388.29
ScalingDataSize,500,65536,131072,386,64.2874,0.098627,64.386,145.003,5224.28,5369.29
ScalingDataSize,500,65536,131072,387,63.226,0.07906,63.305,146.266,5240.68,5386.95
ScalingDataSize,500,65536,131072,388,63.5468,0.088197,63.635,146.342,5207.61,5353.96
ScalingDataSize,500,65536,131072,389,63.3749,0.08971,63.4646,146.51,5202.3,5348.81
ScalingDataSize,500,65536,131072,390,63.1914,0.084761,63.2762,145.848,5297.65,5443.5
ScalingDataSize,500,65536,131072,391,63.971,0.087656,64.0586,150.75,5232.22,5382.97
ScalingDataSize,500,65536,131072,392,63.0702,0.082857,63.1531,146.455,5272.27,5418.72
ScalingDataSize,500,65536,131072,393,62.6045,0.079962,62.6845,145.991,5208.62,5354.61
ScalingDataSize,500,65536,131072,394,62.5971,0.078809,62.676,146.262,5234.49,5380.75
ScalingDataSize,500,65536,131072,395,61.6176,0.086222,61.7039,147.615,5262.01,5409.62
ScalingDataSize,500,65536,131072,396,60.5372,0.075883,60.6131,144.536,5215.7,5360.23
ScalingDataSize,500,65536,131072,397,61.2348,0.077195,61.312,144.367,5241.74,5386.11
ScalingDataSize,500,65536,131072,398,62.5414,0.076074,62.6175,147.346,5232.45,5379.79
ScalingDataSize,500,65536,131072,399,60.9402,0.078357,61.0186,148.849,5205.9,5354.75
ScalingDataSize,500,65536,131072,400,60.7927,0.078267,60.8709,148.405,5209.6,5358.01
ScalingDataSize,500,65536,131072,401,61.2622,0.07949,61.3417,145.997,5165.46,5311.46
ScalingDataSize,500,65536,131072,402,64.894,0.086863,64.9808,145.619,5204.49,5350.11
ScalingDataSize,500,65536,131072,403,61.9247,0.076454,62.0012,149.102,5273.05,5422.15
ScalingDataSize,500,65536,131072,404,61.523,0.086723,61.6097,145.527,5169.04,5314.56
ScalingDataSize,500,65536,131072,405,61.4814,0.077135,61.5586,148.347,5277.64,5425.99
ScalingDataSize,500,65536,131072,406,61.6392,0.082315,61.7215,146.693,5204.71,5351.41
ScalingDataSize,500,65536,131072,407,62.6355,0.078508,62.714,144.553,5175.91,5320.47
