NumClients,DataSize,RingDimension,ClientID,T_KeyGen_MKCKKS_ms,T_KeyGen_ECDH_ms,T_KeyGen_Total_ms,T_Encrypt_ms,T_PartialDec_ms,T_MaskGen_ms,T_ClientTotal_ms
500,65536,131072,214,61.1406,0.685085,61.8257,113.671,33.26,7113.5,7260.43
500,65536,131072,215,61.3499,0.699001,62.0489,115.631,34.402,7136.38,7286.41
500,65536,131072,216,61.1781,0.700905,61.879,119.227,35.1566,7237.01,7391.4
500,65536,131072,217,61.0329,0.681908,61.7148,122.15,35.6301,7126.18,7283.96
500,65536,131072,218,61.2563,0.690965,61.9472,114.956,33.2719,7005.43,7153.66
500,65536,131072,219,61.1944,0.709311,61.9037,115.66,33.9283,7103.41,7253
500,65536,131072,220,60.7602,0.693911,61.4541,117.449,35.0336,7201.51,7353.99
500,65536,131072,221,61.6528,0.703269,62.3561,116.768,34.1969,7179.4,7330.36
500,65536,131072,222,61.4367,0.705965,62.1426,117.73,34.6616,6962.08,7114.48
500,65536,131072,223,61.2845,0.699211,61.9837,114.098,33.6989,7066.57,7214.37
500,65536,131072,224,61.0191,0.693591,61.7127,117.307,34.2991,7157.63,7309.24
500,65536,131072,225,61.896,0.717366,62.6134,120.27,35.2528,7268.52,7424.04
500,65536,131072,226,61.5051,0.693851,62.1989,115.932,34.1653,7082.48,7232.57
500,65536,131072,227,63.4474,0.699221,64.1466,115.28,34.3611,7016.25,7165.89
500,65536,131072,228,61.4613,0.700364,62.1617,116.909,33.7459,7067.69,7218.34
500,65536,131072,229,61.0376,0.694032,61.7317,117.57,35.1955,7276.21,7428.98
500,65536,131072,230,61.6923,0.68798,62.3802,117.045,34.0197,7216.82,7367.89
500,65536,131072,231,61.0611,0.681086,61.7421,119.317,35.5851,7042.65,7197.55
500,65536,131072,232,61.3433,0.724299,62.0676,114.827,33.8764,7127.18,7275.88
500,65536,131072,233,61.193,0.702758,61.8957,116.446,33.8693,7134.63,7284.95
500,65536,131072,234,61.4048,0.71411,62.1189,120.764,35.574,7171.43,7327.77
500,65536,131072,235,61.1423,0.684513,61.8268,115.607,34.3548,7060.99,7210.95
500,65536,131072,236,61.2739,0.695154,61.969,114.385,33.6521,7032.49,7180.53
500,65536,131072,237,61.5396,0.693441,62.2331,117.376,34.1502,7147.01,7298.54
500,65536,131072,238,61.7567,0.691788,62.4485,116.053,34.1417,7211.22,7361.42
500,65536,131072,239,61.0762,0.688281,61.7645,116.187,34.6156,7157.52,7308.32
500,65536,131072,240,61.5512,0.699802,62.251,114.507,33.5951,7027.89,7175.99
500,65536,131072,241,63.7203,0.699462,64.4197,117.118,34.0154,7097.24,7248.38
500,65536,131072,242,60.7865,0.69844,61.4849,116.641,34.2531,7082.42,7233.31
500,65536,131072,243,61.0666,0.699172,61.7657,116.871,34.5116,7260.37,7411.75
500,65536,131072,244,62.1382,0.69842,62.8366,120.478,34.3521,7028.08,7182.91
500,65536,131072,245,60.0567,0.699442,60.7561,118.539,33.2148,7061.15,7212.9
500,65536,131072,246,60.44,0.678202,61.1182,119.257,34.4689,7129.03,7282.76
500,65536,131072,247,60.4027,0.686497,61.0892,121.14,34.1745,7129.95,7285.27
500,65536,131072,248,60.5556,0.70363,61.2592,120.392,34.8818,7163.41,7318.69
500,65536,131072,249,60.8375,0.690425,61.5279,113.936,34.3296,7041.65,7189.92
500,65536,131072,250,60.1876,0.673793,60.8614,117.567,34.5418,7128.6,7280.71
500,65536,131072,251,60.4319,0.699411,61.1314,116.21,34.092,7164.77,7315.07
500,65536,131072,252,60.5563,0.688331,61.2446,118.217,34.7479,7213.81,7366.77
500,65536,131072,253,60.4247,0.669595,61.0943,118.928,34.8594,6977.77,7131.55
500,65536,131072,254,60.8608,0.69295,61.5537,114.544,33.6755,7103.21,7251.43
500,65536,131072,255,60.068,0.683554,60.7516,114.758,33.6267,7171.62,7320
500,65536,131072,256,61.3047,0.679576,61.9842,120.128,35.6418,7203.27,7359.04
500,65536,131072,257,60.5653,0.683253,61.2485,117.651,34.2747,7049.19,7201.11
500,65536,131072,258,60.5455,0.69708,61.2426,114.193,33.6619,7069.48,7217.34
500,65536,131072,259,60.5539,0.724542,61.2784,115.245,34.2445,7103.84,7253.33
500,65536,131072,260,62.1337,0.698883,62.8326,117.263,33.694,7142.8,7293.75
500,65536,131072,261,60.7795,0.695517,61.4751,117.412,34.8723,7083.09,7235.37
500,65536,131072,262,60.0118,0.686669,60.6985,112.716,33.4339,6933.07,7079.22
500,65536,131072,263,60.7326,0.69182,61.4245,114.788,33.5061,7131.92,7280.22
500,65536,131072,264,60.6864,0.70252,61.3889,118.292,34.7535,7118.75,7271.79
500,65536,131072,265,60.27,0.696048,60.966,119.378,35.3224,7173.43,7328.13
500,65536,131072,266,60.7793,0.678745,61.4581,118.765,35.1931,6992.56,7146.52
500,65536,131072,267,60.7161,0.682402,61.3985,115.869,34.787,7100.14,7250.8
500,65536,131072,268,60.853,0.687511,61.5405,117.365,34.1643,7129.67,7281.2
500,65536,131072,269,60.1655,0.684025,60.8496,118.361,34.6432,7216.2,7369.21
500,65536,131072,270,60.2655,0.688574,60.9541,121.177,35.5786,7093.06,7249.82
500,65536,131072,271,60.5286,0.703612,61.2322,113.21,33.9019,6988.62,7135.73
500,65536,131072,272,60.7384,0.692451,61.4309,116.288,33.4021,7070.95,7220.64
500,65536,131072,273,60.8249,0.679908,61.5048,117.993,34.5045,7179.13,7331.62
500,65536,131072,274,61.5842,0.699103,62.2833,117.282,34.8152,7148.17,7300.27
500,65536,131072,275,60.1448,0.682212,60.827,117.584,37.0912,6961.09,7115.77
500,65536,131072,276,60.6587,0.70218,61.3609,114.612,33.6248,7091,7239.23
500,65536,131072,277,64.9303,0.690698,65.6209,117.904,34.2928,7189.79,7341.99
500,65536,131072,278,60.5006,0.691049,61.1916,119.365,34.8746,7216.28,7370.52
500,65536,131072,279,60.4499,0.677553,61.1275,116.685,34.8104,7086.82,7238.32
500,65536,131072,280,60.0581,0.688443,60.7466,112.64,33.3848,6977.15,7123.18
500,65536,131072,281,60.4622,0.685548,61.1478,117.269,34.1899,7149.07,7300.53
500,65536,131072,282,60.6422,0.674708,61.3169,115.321,33.971,7115.7,7264.99
500,65536,131072,283,60.8146,0.692761,61.5074,116.693,34.4067,7190.42,7341.52
500,65536,131072,284,60.644,0.70233,61.3464,116.558,34.1783,6969.81,7120.54
500,65536,131072,285,60.735,0.683805,61.4188,115.479,34.4279,7060.41,7210.32
500,65536,131072,286,60.3916,0.695967,61.0876,118.502,34.3603,7150.09,7302.95
500,65536,131072,287,60.631,0.694946,61.3259,115.839,34.0199,7159.73,7309.58
500,65536,131072,288,60.7579,0.683164,61.4411,116.81,34.3074,7019.99,7171.11
500,65536,131072,289,60.4293,0.674898,61.1042,114.17,33.4509,6991.89,7139.51
500,65536,131072,290,60.5844,0.688053,61.2724,117.386,34.2164,7118.37,7269.97
500,65536,131072,291,60.6207,0.679767,61.3004,118.032,34.9242,7194.69,7347.65
500,65536,131072,292,60.5232,0.687312,61.2105,119.39,34.9279,7200.93,7355.25
500,65536,131072,293,60.1236,0.674377,60.798,112.265,33.2625,6926.59,7072.12
500,65536,131072,294,64.4094,0.733559,65.143,115.437,33.8131,7017.88,7167.14
500,65536,131072,295,60.729,0.694405,61.4234,120.477,35.5719,7178.2,7334.25
500,65536,131072,296,60.7765,0.678174,61.4547,117.306,34.109,7198.69,7350.1
500,65536,131072,297,61.3439,0.680168,62.0241,120.088,34.1425,7045.66,7199.89
500,65536,131072,298,60.882,0.680626,61.5627,118.605,34.4935,7047.17,7200.27
500,65536,131072,299,60.9826,0.700553,61.6831,115.525,33.5391,7047.99,7197.05
500,65536,131072,300,60.8376,0.675666,61.5132,116.832,34.4838,7091.34,7242.65
500,65536,131072,301,60.8881,0.700163,61.5882,116.635,34.3305,7172.1,7323.06
500,65536,131072,302,61.2502,0.683541,61.9337,111.113,32.4198,6907.66,7051.19
500,65536,131072,303,60.304,0.682229,60.9862,113.883,33.4707,7065.19,7212.54
500,65536,131072,304,60.6598,0.694973,61.3548,117.157,34.2487,7099.21,7250.62
500,65536,131072,305,60.4642,0.679583,61.1438,119.521,34.609,7165.06,7319.19
500,65536,131072,306,60.6673,0.689983,61.3573,117.065,34.2206,6936.3,7087.59
500,65536,131072,307,60.7966,0.701335,61.4979,115.5,34.0897,7014.86,7164.45
500,65536,131072,308,61.3642,0.681537,62.0457,121.094,35.5835,7078.21,7234.89
500,65536,131072,309,60.7171,0.692418,61.4095,118.578,34.3099,7117.65,7270.54
500,65536,131072,310,61.8613,1.00513,62.8664,120.171,34.9763,7116.9,7272.05
500,65536,131072,311,62.6086,0.728857,63.3374,116.919,34.508,7110.86,7262.29
500,65536,131072,312,62.5361,0.712335,63.2484,116.746,34.4047,6604.82,6755.97
500,65536,131072,313,62.319,0.708809,63.0278,118.214,35.0438,7073.14,7226.4
500,65536,131072,314,62.141,0.711635,62.8527,117.148,34.7313,7133.36,7285.24
500,65536,131072,315,61.8467,0.700964,62.5477,116.252,34.1751,7126.51,7276.94
500,65536,131072,316,62.2519,0.713949,62.9658,118.118,34.105,7134.9,7287.12
500,65536,131072,317,62.7359,0.696265,63.4321,117.39,34.5739,7005.18,7157.15
500,65536,131072,318,61.87,0.728066,62.5981,115.12,33.69,6957.57,7106.38
500,65536,131072,319,62.3481,0.717846,63.0659,116.454,34.5803,7075.73,7226.77
500,65536,131072,320,62.5476,0.711575,63.2592,117.737,34.5334,7103.53,7255.8
500,65536,131072,321,63.2517,0.758053,64.0098,116.274,34.5991,7080.13,7231
500,65536,131072,322,63.0674,0.721433,63.7888,113.267,32.9398,6978.67,7124.88
500,65536,131072,323,63.5796,0.717075,64.2966,117.156,34.5967,7036.44,7188.19
500,65536,131072,324,63.5538,0.727845,64.2817,117.759,34.2807,7072,7224.04
500,65536,131072,325,63.1825,0.721814,63.9044,118.255,34.8727,7150.77,7303.9
500,65536,131072,326,63.2024,0.711064,63.9135,119.043,35.246,6924.79,7079.08
500,65536,131072,327,63.0866,0.69881,63.7854,114.904,33.7005,7002.01,7150.61
500,65536,131072,328,60.6245,0.681918,61.3064,119.807,35.3661,7038.49,7193.66
500,65536,131072,329,60.3564,0.718498,61.0749,120.44,34.8908,7123.56,7278.89
500,65536,131072,330,60.0165,0.673803,60.6903,122.875,34.9532,6990.39,7148.22
500,65536,131072,331,60.4507,0.676117,61.1268,115.097,34.0857,6934.57,7083.75
500,65536,131072,332,60.4037,0.692559,61.0963,116.565,33.7392,7014.95,7165.25
500,65536,131072,333,60.3017,0.688731,60.9904,117.345,34.6448,7134.86,7286.85
500,65536,131072,334,61.0946,0.68291,61.7775,117.277,34.8195,7142.24,7294.34
500,65536,131072,335,60.784,0.68288,61.4669,118.904,35.1429,6907.12,7061.17
500,65536,131072,336,60.2742,0.694352,60.9685,115.668,33.7311,7057.25,7206.65
500,65536,131072,337,60.2536,0.688611,60.9422,117.697,34.5321,7096.52,7248.75
500,65536,131072,338,60.3088,0.68268,60.9915,119.809,35.1772,7089.71,7244.69
500,65536,131072,339,60.5026,0.679333,61.1819,118.683,35.095,6986.63,7140.4
500,65536,131072,340,60.8947,0.70427,61.599,114.691,33.2504,7023.52,7171.46
500,65536,131072,341,60.2028,0.680786,60.8836,116.646,34.3671,7106.01,7257.03
500,65536,131072,342,60.5387,0.669375,61.2081,117.102,34.5428,7059.79,7211.43
500,65536,131072,343,60.8147,0.696426,61.5111,116.225,34.2502,7125.94,7276.42
500,65536,131072,344,64.2581,0.684353,64.9425,117.899,34.3952,6939.57,7091.86
500,65536,131072,345,61.2191,0.707016,61.9261,114.797,33.5578,7030.67,7179.03
500,65536,131072,346,61.3351,0.718648,62.0538,118.357,35.1643,7071.1,7224.62
500,65536,131072,347,61.4507,0.699251,62.1499,118.197,35.0631,7134.61,7287.87
500,65536,131072,348,61.2678,0.693239,61.9611,116.846,34.1805,7032.92,7183.95
500,65536,131072,349,61.5492,0.689673,62.2389,117.753,35.2099,7005.01,7157.97
500,65536,131072,350,61.356,0.680085,62.0361,117.122,34.0067,7056.04,7207.17
500,65536,131072,351,61.2995,0.699522,61.9991,120.648,34.2442,7087.07,7241.96
500,65536,131072,352,61.4595,0.703068,62.1626,120.163,34.2728,7114.55,7268.98
500,65536,131072,353,61.2136,0.687269,61.9009,111.882,32.6889,7005.9,7150.47
500,65536,131072,354,61.3588,0.71419,62.073,120.533,35.2933,7118.05,7273.87
500,65536,131072,355,61.2956,0.686838,61.9824,118.107,34.7881,7152.66,7305.55
500,65536,131072,356,61.6631,0.688722,62.3519,119.489,34.6163,7079.61,7233.72
500,65536,131072,357,61.4244,0.688591,62.113,117.757,34.5911,7048.3,7200.65
500,65536,131072,358,61.4519,0.697588,62.1495,114.424,33.3772,7027.16,7174.96
500,65536,131072,359,61.3521,0.687419,62.0395,117.058,34.6927,7177.82,7329.57
500,65536,131072,360,61.9014,0.762061,62.6634,119.858,34.8326,7110.54,7265.23
500,65536,131072,361,63.2586,0.702057,63.9606,119.22,34.5174,6711.58,6865.32
500,65536,131072,362,61.5035,0.684092,62.1876,120.342,34.6253,7189.84,7344.81
500,65536,131072,363,61.4455,0.696025,62.1415,122.222,36.3512,7090.29,7248.87
500,65536,131072,364,60.8635,0.712015,61.5755,118.972,34.3413,7174.01,7327.32
500,65536,131072,365,61.7221,0.695184,62.4172,118.933,35.073,7178.98,7332.99
500,65536,131072,366,61.1991,0.707877,61.9069,119.201,34.7966,6982.53,7136.53
500,65536,131072,367,61.401,0.705223,62.1063,116.594,34.5912,7049.3,7200.49
500,65536,131072,368,61.1863,0.690575,61.8769,118.76,35.3137,7098.1,7252.17
500,65536,131072,369,61.4202,0.737174,62.1574,119.248,35.1366,7131.37,7285.75
500,65536,131072,370,61.1358,0.685385,61.8211,117.485,34.7032,6995.77,7147.96
500,65536,131072,371,61.4468,0.691317,62.1381,113.06,33.3516,6981.85,7128.26
500,65536,131072,372,61.3256,0.697458,62.0231,116.722,34.5471,7092.85,7244.12
500,65536,131072,373,61.7478,0.691948,62.4398,119.533,35.1893,7114.86,7269.58
500,65536,131072,374,61.1945,0.692298,61.8868,118.362,34.8839,7115.93,7269.17
500,65536,131072,375,61.1949,0.693159,61.8881,117.341,35.126,6912.64,7065.11
500,65536,131072,376,61.3508,0.705072,62.0558,118.153,34.8982,7052.28,7205.33
500,65536,131072,377,63.2925,0.692458,63.9849,117.539,34.5403,7137.67,7289.75
500,65536,131072,378,60.1331,0.706344,60.8395,121.515,36.2509,7085.67,7243.44
500,65536,131072,379,60.1301,0.684413,60.8145,119.746,35.1776,6759.94,6914.87
500,65536,131072,380,60.5825,0.690945,61.2735,120.302,35.7883,7092.42,7248.51
500,65536,131072,381,61.1016,0.687058,61.7886,119.665,34.7853,7136.72,7291.17
500,65536,131072,382,61.2868,0.715322,62.0022,118.587,34.4658,7204.21,7357.26
500,65536,131072,383,61.1615,0.689182,61.8507,117.178,34.288,7122.28,7273.75
500,65536,131072,384,61.0714,0.698656,61.7701,113.228,33.3072,6918.44,7064.98
500,65536,131072,385,61.2557,0.70604,61.9618,117.753,34.4092,7025.96,7178.12
500,65536,131072,386,60.955,0.694157,61.6491,116.465,34.5924,7119.64,7270.7
500,65536,131072,387,60.9921,0.708996,61.7011,119.319,35.5182,7135.84,7290.68
500,65536,131072,388,61.2235,0.698756,61.9222,119.648,35.1383,6955.94,7110.73
500,65536,131072,389,61.177,0.685531,61.8626,115.568,33.7211,6969.86,7119.15
500,65536,131072,390,61.5453,0.703465,62.2488,117.419,34.2307,7073.98,7225.63
500,65536,131072,391,61.2032,0.728011,61.9312,117.012,34.3541,7159.9,7311.27
500,65536,131072,392,61.4121,0.691342,62.1034,119.758,34.4183,6680.18,6834.36
500,65536,131072,393,61.4619,0.696201,62.1581,119.945,34.602,7105.99,7260.54
500,65536,131072,394,65.9188,0.686583,66.6053,120.639,35.1267,7132.5,7288.27
500,65536,131072,395,60.3171,0.699227,61.0163,121.216,35.5192,7270.9,7427.64
500,65536,131072,396,60.6633,0.687945,61.3513,118.349,35.1895,7186.94,7340.47
500,65536,131072,397,60.2693,0.693436,60.9627,119.224,34.898,6569.99,6724.12
500,65536,131072,398,60.5364,0.696962,61.2333,120.457,36.1867,7286.38,7443.03
500,65536,131072,399,60.5442,0.680281,61.2245,122.3,36.2391,7329.22,7487.76
500,65536,131072,400,60.2972,0.678989,60.9761,124.848,36.9058,7173.25,7335.01
500,65536,131072,401,60.2689,0.701421,60.9703,119.96,35.2938,6630.4,6785.65
500,65536,131072,402,60.5532,0.691211,61.2444,118.731,35.2846,7111.62,7265.64
500,65536,131072,403,60.7297,0.696652,61.4264,123.312,36.2769,7219.82,7379.41
500,65536,131072,404,60.3851,0.687845,61.0729,118.855,34.5933,7118.95,7272.4
500,65536,131072,405,60.3695,0.694158,61.0637,119.448,34.7463,6524.54,6678.73
500,65536,131072,406,60.034,0.680241,60.7143,123.924,36.0213,7118.3,7278.25
500,65536,131072,407,60.375,0.679499,61.0545,121.282,35.4958,7341.97,7498.75
500,65536,131072,408,60.413,0.691963,61.1049,119.57,34.7967,7037.28,7191.65
500,65536,131072,409,60.2864,0.688907,60.9753,121.255,35.2105,7101.96,7258.42
500,65536,131072,410,60.2969,0.683157,60.98,119.584,34.4988,6574.32,6728.4
500,65536,131072,411,62.1616,0.70586,62.8674,118.882,34.8976,7093.43,7247.21
500,65536,131072,412,60.466,0.701592,61.1676,128.32,38.5333,7133.97,7300.83
500,65536,131072,413,60.9679,0.691382,61.6592,121.055,35.2939,7085.6,7241.95
500,65536,131072,414,60.9691,0.71669,61.6858,122.343,34.5648,6605.23,6762.14
500,65536,131072,415,61.23,0.684258,61.9143,124.623,34.8165,7126.08,7285.52
500,65536,131072,416,61.2743,0.708014,61.9823,123.288,36.6313,7132.67,7292.59
500,65536,131072,417,61.3998,0.693265,62.093,118.43,34.8298,7164.12,7317.38
500,65536,131072,418,61.6674,0.678388,62.3458,119.506,34.7668,7150.82,7305.09
500,65536,131072,419,61.2956,0.68018,61.9758,117.38,35.0519,6645.47,6797.9
500,65536,131072,420,61.3685,0.715117,62.0836,121.085,35.4079,7150.29,7306.78
500,65536,131072,421,61.4931,0.716149,62.2092,118.694,34.7844,7162.15,7315.63
500,65536,131072,422,61.2214,0.701741,61.9231,121.697,34.6618,7139.95,7296.31
500,65536,131072,423,61.2486,0.695049,61.9437,118.908,35.1785,6723,6877.08
500,65536,131072,424,61.2844,0.70086,61.9853,123.225,36.1339,7110.65,7270.01
500,65536,131072,425,61.6393,0.698085,62.3374,118.974,34.8271,7168.1,7321.9
500,65536,131072,426,61.3173,0.678838,61.9961,120.988,35.6132,7127.66,7284.27
500,65536,131072,427,62.4043,0.716089,63.1204,118.58,34.6138,6578.27,6731.46
500,65536,131072,428,62.2801,0.692465,62.9725,121.319,35.4221,7134.32,7291.06
500,65536,131072,429,60.2955,0.68501,60.9805,119.481,34.9288,7150.5,7304.91
500,65536,131072,430,60.2323,0.686563,60.9188,121.164,35.2784,7127.6,7284.04
500,65536,131072,431,60.4631,0.686913,61.1501,118.404,35.0657,6950.14,7103.61
500,65536,131072,432,60.1946,0.69019,60.8848,121.024,35.7141,6545.83,6702.57
500,65536,131072,433,60.1932,0.687184,60.8803,119.892,35.1073,7128.78,7283.78
500,65536,131072,434,60.3794,0.677435,61.0568,123.485,35.1007,7182.09,7340.68
500,65536,131072,435,60.7462,0.685782,61.432,123.574,35.9037,7166.03,7325.51
500,65536,131072,436,60.6351,0.686677,61.3218,121.189,34.6358,6586.58,6742.4
500,65536,131072,437,66.5663,0.685455,67.2517,125.289,35.1141,7143.82,7304.22
500,65536,131072,438,75.0052,0.691797,75.697,122.105,34.6391,7155.24,7311.98
500,65536,131072,439,77.0024,0.700314,77.7027,124.554,34.571,7119.66,7278.79
500,65536,131072,440,75.5971,0.702728,76.2998,119.499,35.4205,7169.16,7324.08
500,65536,131072,441,75.1496,0.68811,75.8377,119.885,34.7349,6548.06,6702.68
500,65536,131072,442,74.6737,0.692509,75.3662,119.755,34.7457,7122.21,7276.72
500,65536,131072,443,78.0397,0.679243,78.7189,121.372,35.8598,7112.33,7269.56
500,65536,131072,444,76.4906,0.712546,77.2031,119.595,34.6356,7145.37,7299.6
500,65536,131072,445,77.7535,0.675265,78.4287,119.007,34.7032,6611.33,6765.04
500,65536,131072,446,76.8247,0.712417,77.5371,120.066,34.7834,7095.44,7250.29
500,65536,131072,447,75.1006,0.695894,75.7965,117.326,34.8082,7060.73,7212.86
500,65536,131072,448,75.5932,0.695654,76.2889,121.219,35.0075,7207.41,7363.64
500,65536,131072,449,76.6788,0.683201,77.362,120.381,35.4139,7153.02,7308.81
500,65536,131072,450,77.1121,0.679654,77.7917,118.397,34.9608,6526.82,6680.18
500,65536,131072,451,74.5405,0.673031,75.2136,118.415,34.818,7095.44,7248.67
500,65536,131072,452,74.8804,0.712296,75.5927,121.11,35.242,7137.13,7293.49
500,65536,131072,453,75.4086,0.690103,76.0987,119.748,34.9577,7195.69,7350.4
500,65536,131072,454,74.6789,0.686226,75.3651,119.785,34.9839,6542.68,6697.45
500,65536,131072,455,74.7091,0.687138,75.3962,121.126,34.8111,7080.81,7236.75
500,65536,131072,456,77.1386,0.699442,77.8381,119.38,34.7547,7114.99,7269.13
500,65536,131072,457,76.1881,0.702166,76.8903,123.209,35.9493,7070.09,7229.25
500,65536,131072,458,74.7285,0.69331,75.4218,118.877,34.7322,6519.35,6672.96
500,65536,131072,459,75.1316,0.682178,75.8138,119.747,35.5747,7100.63,7255.95
500,65536,131072,460,74.7391,0.726773,75.4659,120.329,35.3255,7040.62,7196.27
500,65536,131072,461,75.4915,0.668092,76.1596,118.698,34.3718,7095.37,7248.44
500,65536,131072,462,74.8752,0.692719,75.5679,118.777,34.6879,7080.42,7233.88
500,65536,131072,463,75.2349,0.716424,75.9513,120.559,35.2797,6611.56,6767.4
500,65536,131072,464,74.9285,0.717686,75.6462,121.234,35.3364,7170.27,7326.84
500,65536,131072,465,75.269,0.689683,75.9587,120.336,34.6056,7133.65,7288.59
500,65536,131072,466,75.513,0.678682,76.1917,123.484,34.958,7142.53,7300.97
500,65536,131072,467,74.997,0.691817,75.6888,121.052,34.8432,6625.58,6781.47
500,65536,131072,468,75.7709,0.692358,76.4632,122.209,37.9866,7081.99,7242.19
500,65536,131072,469,75.6509,0.68825,76.3391,119.996,34.8564,7126.2,7281.06
500,65536,131072,470,77.8524,0.712737,78.5651,123.423,36.1179,7113.03,7272.57
500,65536,131072,471,77.664,0.701907,78.3659,122.137,36.0936,7078.54,7236.77
500,65536,131072,472,78.5674,0.935842,79.5033,120.71,35.7617,6640.41,6796.88
500,65536,131072,473,75.2438,0.699252,75.9431,119.391,34.9106,7093.4,7247.7
500,65536,131072,474,76.1984,0.707386,76.9058,119.094,34.9325,7116.48,7270.51
500,65536,131072,475,75.7212,0.69845,76.4196,119.794,35.3774,7066.33,7221.5
500,65536,131072,476,76.0226,0.678421,76.701,119.082,34.3175,6617.75,6771.15
500,65536,131072,477,76.4443,0.697428,77.1417,121.404,35.5236,7106.42,7263.35
500,65536,131072,478,76.1082,0.70396,76.8122,120.177,35.026,7042.29,7197.49
500,65536,131072,479,77.2495,0.69369,77.9432,123.185,35.1918,6981.29,7139.67
500,65536,131072,480,75.4476,0.675927,76.1235,121.236,35.6807,7010.55,7167.47
500,65536,131072,481,75.6397,0.704411,76.3441,-398.177,34.8963,7076.05,6712.77
500,65536,131072,482,76.2865,0.674243,76.9607,119.697,35.0965,7121.26,7276.06
500,65536,131072,483,75.2762,0.696786,75.973,120.324,35.0726,7109.69,7265.09
500,65536,131072,484,76.4844,0.692869,77.1773,119.707,35.3927,7113.16,7268.26
